time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-12T02:02:13.250Z,5.8532,126.7748,83.529,5.3,mww,131,21,1.695,0.8,us,us6000k3p4,2023-06-17T21:36:47.040Z,"86 km SE of Pondaguitan, Philippines",earthquake,7.73,4.024,0.055,32,reviewed,us,us
2023-04-10T01:29:46.416Z,6.494,126.6123,11.626,4.3,mb,22,152,1.175,0.98,us,us6000k52u,2023-06-17T21:36:58.040Z,"50 km ENE of Pondaguitan, Philippines",earthquake,6.94,4.869,0.138,15,reviewed,us,us
2023-04-09T11:39:09.782Z,12.7377,124.9476,36.023,4.4,mb,43,123,5.667,0.6,us,us6000k4gr,2023-06-17T21:36:53.040Z,"13 km NW of Cabodiongan, Philippines",earthquake,11.77,8.045,0.107,25,reviewed,us,us
2023-04-07T01:43:52.166Z,5.044,125.3203,123.063,4.4,mb,18,128,2.029,1.25,us,us6000k432,2023-06-13T03:12:36.040Z,"42 km SSW of Sarangani, Philippines",earthquake,11.38,8.783,0.179,9,reviewed,us,us
2023-04-06T13:20:15.373Z,12.4445,123.6649,10,4.5,mb,25,127,11.119,0.81,us,us6000k41d,2023-06-13T03:12:40.040Z,"9 km NNE of Masbate, Philippines",earthquake,6.64,1.907,0.132,17,reviewed,us,us
2023-04-06T09:17:47.611Z,12.5419,123.9213,10,4.6,mb,44,123,5.678,0.92,us,us6000k2ha,2023-06-13T03:12:41.040Z,"7 km SSW of Quezon, Philippines",earthquake,7.75,1.817,0.097,32,reviewed,us,us
2023-04-06T04:04:09.969Z,8.1078,123.1932,10,4.2,mb,21,96,2.58,0.63,us,us6000k41q,2023-06-13T03:12:43.040Z,"12 km NNW of Balagon, Philippines",earthquake,8.09,1.918,0.167,10,reviewed,us,us
2023-04-05T18:45:09.107Z,13.6179,125.5511,10,4.5,mb,64,118,10.701,0.84,us,us6000k3ue,2023-06-13T03:12:49.040Z,"118 km NNE of Cabodiongan, Philippines",earthquake,10.99,1.881,0.074,53,reviewed,us,us
2023-04-05T08:56:56.556Z,9.6991,126.0009,90.89,4.3,mb,30,128,2.646,0.79,us,us6000k3u1,2023-06-13T03:12:53.040Z,"8 km SW of Dapa, Philippines",earthquake,13.88,7.615,0.148,17,reviewed,us,us
2023-04-04T20:53:40.044Z,8.3082,123.5005,10,4.3,mb,29,95,2.4,0.7,us,us6000k3jc,2023-06-13T03:12:59.040Z,"12 km NNW of Josefina, Philippines",earthquake,9.51,1.881,0.114,24,reviewed,us,us
2023-04-04T17:48:33.408Z,13.7791,125.3982,10,4.5,mb,92,91,6.67,0.69,us,us6000k1zm,2023-06-13T03:13:00.040Z,"109 km E of Gigmoto, Philippines",earthquake,8.06,1.427,0.056,102,reviewed,us,us
2023-04-04T17:02:20.990Z,13.9117,125.4604,10,4.5,mb,125,51,9.784,0.75,us,us6000k3j2,2023-06-13T03:13:01.040Z,"116 km E of Gigmoto, Philippines",earthquake,9.41,1.819,0.055,106,reviewed,us,us
2023-04-04T14:43:29.285Z,13.7291,125.47,10,4.7,mb,83,108,6.619,0.66,us,us6000k1xu,2023-06-13T03:13:02.040Z,"116 km E of Gigmoto, Philippines",earthquake,7.41,1.804,0.067,67,reviewed,us,us
2023-04-04T12:58:19.128Z,4.5905,126.5997,122.456,4.7,mb,50,107,2.664,0.54,us,us6000k3j6,2023-06-13T03:13:03.040Z,"154 km SE of Sarangani, Philippines",earthquake,9.13,8.602,0.096,33,reviewed,us,us
2023-04-04T12:54:31.503Z,13.7318,125.5376,10,6.2,mww,287,25,6.621,0.49,us,us6000k1x2,2023-06-13T03:13:03.040Z,"124 km E of Gigmoto, Philippines",earthquake,7.7,1.799,0.04,59,reviewed,us,us
2023-04-04T01:12:09.364Z,4.5926,127.3525,61.179,4.5,mb,49,134,3.028,0.39,us,us6000k1us,2023-06-13T03:13:09.040Z,"227 km ESE of Sarangani, Philippines",earthquake,7.81,4.908,0.102,28,reviewed,us,us
2023-04-04T01:09:27.251Z,5.6627,123.4485,511.534,4.1,mb,18,106,11.997,0.34,us,us6000k3ie,2023-06-13T03:13:09.040Z,"Celebes Sea",earthquake,11.76,12.324,0.145,13,reviewed,us,us
2023-04-03T21:48:09.585Z,5.4745,126.3213,108.501,4,mb,25,118,1.748,0.49,us,us6000k2g7,2023-06-13T03:13:10.040Z,"",earthquake,9.36,8.758,0.143,13,reviewed,us,us
2023-04-02T19:32:25.538Z,6.4308,115.8339,618.672,5.5,mb,191,22,7.564,0.76,us,us6000k1ki,2023-06-13T03:13:23.040Z,"56 km NNW of Kota Kinabalu, Malaysia",earthquake,8.88,5.615,0.031,361,reviewed,us,us
2023-03-29T22:37:45.459Z,7.5039,126.1716,7.397,4.3,mb,29,130,0.729,0.37,us,us6000k1rr,2023-06-03T22:06:18.040Z,"Mindanao, Philippines",earthquake,7.18,5.324,0.126,18,reviewed,us,us
2023-03-29T07:41:46.881Z,5.9533,126.3284,11.616,4.9,mb,76,76,1.336,1.08,us,us6000k0i9,2023-06-03T22:06:05.040Z,"Mindanao, Philippines",earthquake,6.51,3.337,0.057,96,reviewed,us,us
2023-03-28T05:51:28.445Z,18.3383,120.4578,25.13,5.1,mww,84,80,4.495,0.51,us,us6000k091,2023-06-03T22:06:03.040Z,"18 km W of Pasuquin, Philippines",earthquake,8.5,1.941,0.055,32,reviewed,us,us
2023-03-27T00:44:51.205Z,5.344,125.6996,72.223,4.8,mb,64,93,1.719,0.51,us,us7000jmxq,2023-06-03T22:06:26.040Z,"26 km ESE of Sarangani, Philippines",earthquake,7.74,6.979,0.051,121,reviewed,us,us
2023-03-26T12:38:17.292Z,17.5778,120.7175,39.498,4.6,mb,71,85,5.224,0.49,us,us7000jmuv,2023-06-03T22:06:25.040Z,"Luzon, Philippines",earthquake,9.78,6.303,0.059,84,reviewed,us,us
2023-03-25T21:35:35.379Z,17.1036,120.9339,10,4.5,mb,83,78,5.686,0.48,us,us7000jmr1,2023-05-26T21:54:21.040Z,"4 km WNW of Betwagan, Philippines",earthquake,8.48,1.866,0.073,55,reviewed,us,us
2023-03-25T10:16:26.389Z,5.1141,125.4499,190.143,4.3,mb,29,122,1.947,0.71,us,us7000jmnr,2023-05-26T21:54:20.040Z,"32 km S of Sarangani, Philippines",earthquake,8.71,5.371,0.104,26,reviewed,us,us
2023-03-24T15:13:27.666Z,14.3874,123.1532,32.926,4.4,mb,21,131,8.612,0.44,us,us6000k0ls,2023-05-26T21:54:02.040Z,"31 km NE of Sabang Indan, Philippines",earthquake,13.17,3.831,0.179,9,reviewed,us,us
2023-03-23T10:57:07.144Z,13.1033,121.4674,10,4.4,mb,24,126,9.669,0.93,us,us6000k0cr,2023-05-26T21:54:01.040Z,"Mindoro, Philippines",earthquake,11.12,1.621,0.19,14,reviewed,us,us
2023-03-22T23:31:53.445Z,19.2125,121.188,17,5.6,mww,247,43,3.589,0.64,us,us7000jm20,2023-05-26T21:54:13.040Z,"66 km N of Namuac, Philippines",earthquake,8.56,1.191,0.047,44,reviewed,us,us
2023-03-22T04:28:14.543Z,6.7301,126.1069,67.755,4.8,mb,69,93,0.623,0.72,us,us7000jlvr,2023-05-26T21:54:11.040Z,"1 km NNE of Talisay, Philippines",earthquake,6.14,5.17,0.051,117,reviewed,us,us
2023-03-21T05:21:14.659Z,7.4874,126.1938,10.105,4.4,mb,27,125,0.738,0.33,us,us7000jmhp,2023-05-26T21:54:17.040Z,"14 km SSE of Bantacan, Philippines",earthquake,6.7,5.121,0.127,18,reviewed,us,us
2023-03-20T21:13:27.773Z,7.3306,123.7796,597.933,4.5,mb,97,43,1.804,0.58,us,us7000jliw,2023-05-26T21:54:08.040Z,"28 km W of Litayan, Philippines",earthquake,9.63,6.886,0.059,83,reviewed,us,us
2023-03-18T08:50:29.274Z,5.0833,127.2865,94.409,4.1,mb,25,120,2.603,0.42,us,us7000jl1x,2023-05-20T23:20:37.040Z,"187 km SE of Pondaguitan, Philippines",earthquake,11.05,9.072,0.139,14,reviewed,us,us
2023-03-17T19:37:58.861Z,5.9215,125.7693,120.468,4.7,mb,143,38,1.156,0.82,us,us7000jky8,2023-05-20T23:20:35.040Z,"12 km ESE of Culaman, Philippines",earthquake,7.42,4.949,0.042,181,reviewed,us,us
2023-03-17T16:11:39.179Z,5.9274,126.9418,70.175,5,mb,71,83,1.767,0.79,us,us7000jkwd,2023-05-20T23:20:34.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,8.85,6.328,0.043,173,reviewed,us,us
2023-03-17T14:16:48.191Z,18.5883,120.4652,10,4.3,mb,38,140,4.247,0.4,us,us7000jlyx,2023-05-20T23:20:41.040Z,"17 km NW of Davila, Philippines",earthquake,4.31,1.946,0.111,23,reviewed,us,us
2023-03-17T13:56:04.434Z,14.5246,119.993,42.985,4.9,mb,70,100,8.313,0.55,us,us7000jku9,2023-05-20T23:20:33.040Z,"33 km SW of Sabang, Philippines",earthquake,10.2,7.255,0.051,119,reviewed,us,us
2023-03-17T13:23:29.080Z,18.4305,120.3745,23.843,4.9,mb,86,79,4.415,0.59,us,us7000jku5,2023-05-20T23:20:33.040Z,"Luzon, Philippines",earthquake,5.07,5.298,0.051,120,reviewed,us,us
2023-03-17T03:38:27.155Z,4.9747,125.4894,169.032,4.3,mb,18,116,2.083,0.99,us,us7000jkql,2023-05-20T23:20:31.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,11.58,6.776,0.168,10,reviewed,us,us
2023-03-16T17:22:04.929Z,7.1504,126.52,14.652,4.3,mb,18,191,0.937,0.92,us,us7000jkig,2023-05-20T23:20:30.040Z,"4 km NE of San Ignacio, Philippines",earthquake,8.6,5.614,0.142,14,reviewed,us,us
2023-03-16T04:21:25.176Z,15.5309,120.1231,58.019,4.8,mb,72,87,7.305,0.54,us,us7000jkch,2023-05-20T23:20:28.040Z,"",earthquake,9.66,6.316,0.051,117,reviewed,us,us
2023-03-15T21:25:39.711Z,4.7016,126.9061,56.549,5.4,mww,233,24,2.698,0.66,us,us7000jk9p,2023-05-20T23:20:28.040Z,"177 km ESE of Sarangani, Philippines",earthquake,7.93,3.95,0.058,29,reviewed,us,us
2023-03-14T13:50:35.545Z,5.7913,126.9355,154.503,4.2,mb,43,131,1.852,0.67,us,us7000jkwt,2023-05-20T23:20:34.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,10.67,7.922,0.106,25,reviewed,us,us
2023-03-13T12:52:03.573Z,14.3345,123.0011,10,4.5,mb,42,115,8.632,0.68,us,us7000jjiv,2023-05-20T23:20:20.040Z,"15 km NE of Sabang Indan, Philippines",earthquake,11.06,1.899,0.09,36,reviewed,us,us
2023-03-13T10:24:34.490Z,14.4074,123.0199,28.64,4.6,mb,59,97,8.565,0.78,us,us7000jji7,2023-05-20T23:20:19.040Z,"23 km NNE of Sabang Indan, Philippines",earthquake,11.09,5.346,0.067,67,reviewed,us,us
2023-03-13T08:32:15.727Z,14.5543,123.3319,10,4.2,mb,16,97,7.758,0.56,us,us7000jkuy,2023-05-20T23:20:33.040Z,"58 km NE of Sabang Indan, Philippines",earthquake,7.47,1.937,0.176,9,reviewed,us,us
2023-03-11T19:30:57.649Z,15.4953,120.8163,183.12,4.3,mb,43,110,7.288,0.69,us,us7000jj65,2023-05-15T02:49:09.040Z,"2 km W of Aliaga, Philippines",earthquake,10.47,8.612,0.106,25,reviewed,us,us
2023-03-11T07:41:43.607Z,4.8221,123.6907,505.318,4.6,mb,81,81,2.918,0.53,us,us7000jj38,2023-05-15T02:49:15.040Z,"161 km SSW of Malisbeng, Philippines",earthquake,10.71,7.463,0.068,65,reviewed,us,us
2023-03-10T15:27:15.419Z,12.6602,124.8346,48.837,4.5,mb,20,133,5.604,0.56,us,us7000jk67,2023-05-15T02:49:24.040Z,"14 km NNE of Bugko, Philippines",earthquake,15.61,10.123,0.136,17,reviewed,us,us
2023-03-10T10:18:27.514Z,10.2706,122.4297,10,4.4,mb,26,162,4.451,0.67,us,us7000jk5y,2023-05-15T02:49:28.040Z,"18 km SSW of La Paz, Philippines",earthquake,12.34,1.926,0.123,19,reviewed,us,us
2023-03-10T06:32:25.910Z,7.5186,126.1503,13.635,4.3,mb,19,124,0.721,0.91,us,us7000jk5m,2023-05-15T02:49:31.040Z,"9 km SSE of Bantacan, Philippines",earthquake,8.2,4.343,0.161,11,reviewed,us,us
2023-03-10T04:40:31.422Z,8.4835,126.5137,68.604,4.4,mb,22,124,1.682,0.87,us,us7000jk5j,2023-05-15T02:49:33.040Z,"23 km ENE of Hinatuan, Philippines",earthquake,14.97,9.149,0.162,12,reviewed,us,us
2023-03-10T02:23:41.020Z,8.8109,125.9778,10,4.5,mb,29,128,1.774,0.53,us,us7000jk5h,2023-05-15T02:49:34.040Z,"17 km SSE of San Miguel, Philippines",earthquake,7.06,1.886,0.128,19,reviewed,us,us
2023-03-09T14:18:22.422Z,5.5609,126.6376,144.955,4.1,mb,26,119,1.831,0.57,us,us7000jk28,2023-05-15T02:49:44.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,8.45,7.862,0.135,15,reviewed,us,us
2023-03-08T10:47:33.218Z,7.4576,126.0872,9.118,4.5,mb,37,116,0.635,0.6,us,us7000ji4k,2023-05-15T02:50:04.040Z,"10 km ESE of San Mariano, Philippines",earthquake,6.96,4.81,0.104,27,reviewed,us,us
2023-03-08T00:52:36.938Z,7.4045,126.0947,10.192,4.2,mb,12,130,0.61,0.31,us,us7000jjur,2023-05-15T02:50:11.040Z,"14 km SE of San Mariano, Philippines",earthquake,9.48,5.463,0.175,9,reviewed,us,us
2023-03-08T00:47:07.243Z,8.6389,125.7669,10.177,4.4,mb,37,121,1.57,0.32,us,us7000jjts,2023-05-15T02:50:11.040Z,"8 km ESE of Salvacion, Philippines",earthquake,7.12,4.627,0.11,24,reviewed,us,us
2023-03-08T00:29:41.659Z,8.7188,122.046,10,4.4,mb,49,120,7.662,0.66,us,us7000jjtr,2023-05-15T02:50:11.040Z,"88 km NW of Kalawit, Philippines",earthquake,12.01,1.892,0.095,32,reviewed,us,us
2023-03-07T19:16:08.877Z,7.5524,126.25,8.206,4.4,mb,46,53,0.82,0.76,us,us7000jjkb,2023-05-15T02:50:14.040Z,"14 km ESE of Bantacan, Philippines",earthquake,6.44,1.107,0.104,33,reviewed,us,us
2023-03-07T11:18:35.725Z,7.5797,126.205,10,4.2,mb,12,188,0.801,0.19,us,us7000jjk1,2023-05-15T02:50:20.040Z,"8 km ESE of Bantacan, Philippines",earthquake,8.38,1.953,0.187,8,reviewed,us,us
2023-03-07T08:47:41.810Z,7.6315,126.2526,10,5.6,mww,124,32,0.871,0.86,us,us7000jhuv,2023-05-15T02:50:21.040Z,"13 km ENE of Bantacan, Philippines",earthquake,6.49,1.736,0.061,26,reviewed,us,us
2023-03-07T06:02:31.481Z,7.4941,126.0567,16.051,5.9,mww,122,41,0.634,0.54,us,us7000jhtd,2023-05-15T02:50:23.040Z,"6 km SE of Manat, Philippines",earthquake,7.84,1.572,0.059,28,reviewed,us,us
2023-03-06T15:53:02.685Z,5.774,125.911,151.146,4.8,mb,109,64,1.329,0.9,us,us7000jhn7,2023-05-15T02:50:27.040Z,"33 km ESE of Caburan, Philippines",earthquake,8.49,5.441,0.051,117,reviewed,us,us
2023-03-05T20:43:02.682Z,7.5373,126.1657,10,5.4,mww,149,33,0.745,0.69,us,us7000jhi6,2023-05-15T02:50:35.040Z,"10 km SSE of Bantacan, Philippines",earthquake,5.66,1.775,0.069,20,reviewed,us,us
2023-03-05T19:30:53.539Z,7.4962,126.1305,9.601,4.4,mb,29,135,0.692,0.5,us,us7000jiv6,2023-05-15T02:50:36.040Z,"11 km S of Bantacan, Philippines",earthquake,8.11,5.211,0.134,16,reviewed,us,us
2023-03-05T16:54:13.437Z,7.5053,126.1941,10,4.3,mb,23,147,0.748,0.53,us,us7000jiut,2023-05-15T02:50:37.040Z,"13 km SSE of Bantacan, Philippines",earthquake,8.27,1.857,0.133,16,reviewed,us,us
2023-03-05T16:49:39.611Z,7.472,126.2112,10,4.7,mb,40,123,0.744,0.59,us,us7000jhhc,2023-05-15T02:50:37.040Z,"Compostela Valley, Philippines",earthquake,7.88,1.894,0.099,31,reviewed,us,us
2023-03-05T16:37:27.949Z,5.9794,125.6336,148.974,4.5,mb,34,111,1.085,0.55,us,us7000jhh9,2023-05-15T02:50:37.040Z,"3 km NW of Culaman, Philippines",earthquake,7.91,4.967,0.113,23,reviewed,us,us
2023-03-05T13:43:55.184Z,5.0769,127.3465,144.361,4.4,mb,31,120,2.647,0.5,us,us7000jiuk,2023-05-15T02:50:38.040Z,"192 km SE of Pondaguitan, Philippines",earthquake,7.31,7.767,0.123,19,reviewed,us,us
2023-03-03T19:10:34.136Z,17.4968,120.6119,10,4.5,mb,16,127,5.312,1.29,us,us7000jik2,2023-05-08T02:00:38.040Z,"8 km SSE of Pidigan, Philippines",earthquake,6.48,1.922,0.22,6,reviewed,us,us
2023-03-02T14:32:16.754Z,9.0645,122.6983,10,4.9,mb,89,97,3.473,0.61,us,us7000jgt9,2023-05-08T02:00:21.040Z,"25 km WSW of Bonawon, Philippines",earthquake,9.09,1.841,0.065,74,reviewed,us,us
2023-03-02T09:51:40.729Z,13.7077,120.7099,146.864,4.5,mb,56,115,17.715,0.54,us,us7000jgsn,2023-05-08T02:00:19.040Z,"15 km S of Hukay, Philippines",earthquake,10.44,6.389,0.08,46,reviewed,us,us
2023-03-01T15:14:41.833Z,9.071,122.4983,10,4.7,mb,83,95,3.641,0.54,us,us7000jgk9,2023-05-08T02:00:09.040Z,"40 km SSW of Basay, Philippines",earthquake,9.27,1.868,0.067,68,reviewed,us,us
2023-03-01T14:21:35.740Z,13.7299,120.2291,48.741,4.6,mb,64,114,9.075,0.47,us,us7000ji8a,2023-05-08T02:00:09.040Z,"2 km WNW of Looc, Philippines",earthquake,9.58,6.103,0.077,50,reviewed,us,us
2023-02-28T20:11:57.161Z,8.3987,126.4934,79.069,4.6,mb,106,81,1.602,0.84,us,us7000jgbt,2023-05-08T01:59:59.040Z,"17 km E of Hinatuan, Philippines",earthquake,9.51,6.122,0.055,103,reviewed,us,us
2023-02-28T17:09:19.647Z,6.3003,126.286,56.344,4.5,mb,49,115,1.038,0.66,us,us7000jgan,2023-05-08T01:59:57.040Z,"Mindanao, Philippines",earthquake,8.59,7.055,0.092,37,reviewed,us,us
2023-02-27T17:54:11.268Z,18.6047,120.3833,18.987,4.4,mb,26,125,4.242,0.6,us,us7000jhxt,2023-05-08T01:59:45.040Z,"25 km NW of Davila, Philippines",earthquake,7.19,4.849,0.179,9,reviewed,us,us
2023-02-27T14:26:05.511Z,7.9175,127.2609,10,4.3,mb,20,130,1.868,0.83,us,us7000jhxp,2023-05-08T01:59:44.040Z,"82 km ENE of Kinablangan, Philippines",earthquake,11.62,1.918,0.154,12,reviewed,us,us
2023-02-26T09:14:47.528Z,19.1025,121.1144,37.084,4.9,mb,89,115,3.697,0.73,us,us6000jrp8,2023-05-08T01:59:30.040Z,"54 km N of Namuac, Philippines",earthquake,8.37,3.673,0.054,107,reviewed,us,us
2023-02-26T03:53:08.361Z,5.6459,126.2682,66.83,4.6,mb,31,113,1.572,0.66,us,us6000jrn6,2023-05-08T01:59:28.040Z,"Mindanao, Philippines",earthquake,9.59,7.909,0.116,25,reviewed,us,us
2023-02-25T21:50:23.381Z,20.1216,120.3993,10,4.4,mb,42,111,2.757,0.57,us,us6000jrlx,2023-04-29T21:57:40.040Z,"168 km WSW of Basco, Philippines",earthquake,8.37,1.91,0.107,25,reviewed,us,us
2023-02-24T20:00:20.812Z,8.5549,127.1036,10,4.3,mb,26,178,2.112,0.53,us,us7000jh2b,2023-04-29T21:57:34.040Z,"85 km ENE of Barcelona, Philippines",earthquake,10.98,1.973,0.137,18,reviewed,us,us
2023-02-22T22:05:53.427Z,10.1495,124.9837,10,4.6,mb,69,95,3.116,0.34,us,us6000jqwn,2023-04-29T21:57:27.040Z,"2 km SW of Malitbog, Philippines",earthquake,7.99,1.826,0.08,47,reviewed,us,us
2023-02-22T10:46:25.459Z,12.1038,123.5089,10,4.4,mb,19,129,5.403,0.45,us,us7000jgtx,2023-04-29T21:57:25.040Z,"10 km WSW of Tigbaw, Philippines",earthquake,7.85,1.918,0.143,14,reviewed,us,us
2023-02-21T12:18:37.385Z,15.3277,123.1095,19.859,4.3,mb,38,125,7.693,0.6,us,us7000jgkw,2023-04-29T21:57:21.040Z,"104 km NE of Casuguran, Philippines",earthquake,11.63,4.541,0.119,20,reviewed,us,us
2023-02-20T03:09:47.618Z,15.2022,122.8013,10,5,mb,130,111,8.27,0.74,us,us6000jq7y,2023-04-29T21:57:15.040Z,"70 km NE of Casuguran, Philippines",earthquake,9.32,1.88,0.055,106,reviewed,us,us
2023-02-19T18:54:05.558Z,9.0009,126.1626,68.539,4.5,mb,29,116,2.004,0.6,us,us6000jrym,2023-04-29T21:57:14.040Z,"0 km WSW of Gamut, Philippines",earthquake,8.08,8.021,0.124,19,reviewed,us,us
2023-02-19T04:47:17.935Z,9.1028,126.1694,66.199,4.9,mb,93,93,2.103,0.61,us,us6000jq1l,2023-04-29T21:57:11.040Z,"1 km SE of Buenavista, Philippines",earthquake,9,5.335,0.047,147,reviewed,us,us
2023-02-17T01:54:23.951Z,12.3097,123.6697,10,4.6,mb,28,118,11.251,0.78,us,us6000jray,2023-04-22T21:33:27.040Z,"Masbate region, Philippines",earthquake,7.35,1.84,0.109,25,reviewed,us,us
2023-02-16T21:38:49.294Z,12.3689,123.7775,10,4.5,mb,53,117,5.557,0.64,us,us6000jr93,2023-04-22T21:33:26.040Z,"3 km SSE of Batuan, Philippines",earthquake,4.47,1.877,0.088,38,reviewed,us,us
2023-02-16T10:33:58.230Z,14.9737,119.8311,46.506,5.1,mww,145,92,7.891,0.62,us,us6000jpc7,2023-04-22T21:33:13.040Z,"",earthquake,8.85,6.508,0.073,18,reviewed,us,us
2023-02-16T10:23:32.263Z,14.8781,119.8148,40.047,4.7,mb,28,116,8.585,0.47,us,us6000jr8k,2023-04-22T21:33:26.040Z,"29 km WSW of San Nicolas, Philippines",earthquake,6.6,7.451,0.13,18,reviewed,us,us
2023-02-15T21:00:42.174Z,6.7146,125.5523,38.851,4.4,mb,34,115,0.354,0.72,us,us6000jp86,2023-04-22T21:33:11.040Z,"17 km NE of Tanlad, Philippines",earthquake,9.28,6.294,0.106,26,reviewed,us,us
2023-02-15T18:10:08.107Z,12.3099,123.8605,8,6.1,mww,193,38,5.476,0.6,us,us6000jp76,2023-04-22T21:33:11.040Z,"9 km NNE of Miaga, Philippines",earthquake,7.76,1.78,0.036,76,reviewed,us,us
2023-02-15T09:15:31.447Z,12.2474,123.8139,10,4.9,mb,74,100,5.431,0.63,us,us6000jp2m,2023-04-22T21:33:10.040Z,"1 km NNW of Miaga, Philippines",earthquake,10.44,1.88,0.071,62,reviewed,us,us
2023-02-14T17:00:27.465Z,7.7212,122.0358,10,4.6,mb,73,65,3.573,0.82,us,us6000jny0,2023-04-22T21:33:08.040Z,"",earthquake,9.11,1.826,0.069,66,reviewed,us,us
2023-02-13T07:57:48.596Z,9.8043,126.4278,35,4.8,mb,76,81,2.844,0.37,us,us6000jnk1,2023-04-22T21:33:05.040Z,"35 km E of Union, Philippines",earthquake,3.06,1.888,0.077,52,reviewed,us,us
2023-02-12T23:55:22.275Z,5.0528,126.6853,66.795,4.2,mb,21,162,2.286,0.53,us,us6000jqc7,2023-04-22T21:33:21.040Z,"Mindanao, Philippines",earthquake,11.17,7.052,0.158,11,reviewed,us,us
2023-02-12T22:27:19.141Z,10.9927,125.988,35,4.4,mb,23,130,3.919,0.49,us,us6000jqc5,2023-04-22T21:33:21.040Z,"18 km ENE of Sulangan, Philippines",earthquake,12.57,1.93,0.17,10,reviewed,us,us
2023-02-12T21:26:18.933Z,20.4629,121.9847,124.972,4.4,mb,62,106,2.49,0.71,us,us6000jnhw,2023-04-22T21:33:03.040Z,"2 km NE of Basco, Philippines",earthquake,9.9,7.331,0.091,35,reviewed,us,us
2023-02-12T11:41:37.287Z,10.1176,126.5319,33.413,5,mb,86,111,3.172,0.43,us,us6000jnfe,2023-04-22T21:33:02.040Z,"Philippine Islands region",earthquake,8.56,5.148,0.072,61,reviewed,us,us
2023-02-12T03:51:49.049Z,11.0738,126.1254,41.179,4.3,mb,24,122,4.015,0.63,us,us6000jqbc,2023-04-22T21:33:20.040Z,"Philippine Islands region",earthquake,12.03,8.571,0.133,19,reviewed,us,us
2023-02-11T02:29:18.943Z,4.7432,126.5567,55.326,4.2,mb,28,115,2.507,1.19,us,us6000jpnt,2023-04-15T21:40:12.040Z,"141 km ESE of Sarangani, Philippines",earthquake,3.93,8.85,0.147,14,reviewed,us,us
2023-02-10T01:29:25.240Z,19.12,121.2107,38.682,4.9,mb,56,97,3.681,0.7,us,us6000jmzh,2023-04-15T21:39:52.040Z,"56 km N of Namuac, Philippines",earthquake,7.49,4.867,0.062,82,reviewed,us,us
2023-02-07T13:46:56.948Z,14.3575,122.9823,10,4.8,mb,80,112,7.678,0.57,us,us6000jm8f,2023-04-15T21:39:44.040Z,"Luzon, Philippines",earthquake,9.27,1.841,0.063,77,reviewed,us,us
2023-02-05T09:59:20.529Z,7.7496,126.0653,12.107,4.6,mb,63,87,0.83,0.43,us,us6000jlje,2023-04-15T21:39:32.040Z,"1 km NNW of Babag, Philippines",earthquake,4.64,4.397,0.065,71,reviewed,us,us
2023-02-04T17:34:16.726Z,14.6538,119.5729,26.706,4.6,mb,57,113,8.245,0.76,us,us6000jn21,2023-04-13T21:53:35.040Z,"63 km WSW of San Nicolas, Philippines",earthquake,7.97,5.336,0.087,41,reviewed,us,us
2023-02-04T07:03:03.408Z,14.2083,122.9667,10,4.5,mb,34,126,20.246,0.48,us,us6000jn1q,2023-04-13T21:53:35.040Z,"5 km ESE of Sabang Indan, Philippines",earthquake,14.33,1.928,0.102,28,reviewed,us,us
2023-02-03T21:03:51.237Z,4.7968,127.0199,55.858,4.5,mb,41,128,2.674,0.37,us,us6000jmtj,2023-04-13T21:53:31.040Z,"185 km ESE of Sarangani, Philippines",earthquake,9.75,8.047,0.106,26,reviewed,us,us
2023-02-03T10:49:44.434Z,5.827,126.1074,54.106,4.5,mb,54,112,1.342,0.75,us,us6000jmsz,2023-04-13T21:53:30.040Z,"50 km ESE of Mangili, Philippines",earthquake,8.17,7.34,0.088,40,reviewed,us,us
2023-02-02T01:41:43.255Z,4.8691,126.4196,72.31,4.5,mb,30,127,2.341,0.31,us,us6000jmrp,2023-04-13T21:53:28.040Z,"121 km ESE of Sarangani, Philippines",earthquake,13.3,8.551,0.15,17,reviewed,us,us
2023-02-01T11:07:37.549Z,7.7079,126.2252,10,4.6,mb,38,115,0.901,0.45,us,us6000jkqq,2023-04-13T21:53:16.040Z,"15 km ENE of Compostela, Philippines",earthquake,8.12,1.894,0.105,27,reviewed,us,us
2023-02-01T10:44:46.067Z,7.7431,126.0566,19,6,mww,220,35,0.82,0.67,us,us6000jkpr,2023-04-16T14:13:29.380Z,"",earthquake,7.94,1.827,0.047,44,reviewed,us,us
2023-02-01T02:58:11.587Z,7.1978,127.2493,10,4.3,mb,20,136,1.662,0.63,us,us6000jmhy,2023-04-13T21:53:26.040Z,"75 km E of Santiago, Philippines",earthquake,10.77,1.924,0.161,11,reviewed,us,us
2023-01-31T20:04:35.543Z,9.0601,127.1036,10,4.8,mww,150,67,2.488,0.57,us,us6000jkkr,2023-04-13T21:53:14.040Z,"89 km ENE of Aras-asan, Philippines",earthquake,8.32,1.752,0.089,12,reviewed,us,us
